lat,lon,waterbody_type,year,month,country,continent,primary_data_source,ch4_diff,ch4_ebu,num_months_sampled,num_sites_sampled,effective_obs_wtemp_k,surf_area_k,mean_depth,max_depth,hybas_id,pop_sum,rel_hum,sum_precip_mm,mean_temp_k,mean_sw_wm2
68.333,19.05,lake,2012,NA,Sweden,Europe,Jammet et al 2015,3.816,NA,12,1,NA,NA,NA,NA,2120123010,NA,NA,NA,NA,NA
68.333,19.05,lake,2013,NA,Sweden,Europe,Jammet et al 2017,17.712,NA,12,1,NA,NA,NA,NA,2120123010,NA,NA,NA,NA,NA
61.303,23.205,lake,2001,7,Finland,Europe,Kankaala et al 2003,90.83804101,NA,1,1,NA,NA,NA,NA,2121049750,2313.592368,0.010574753,681.6345012,291.7386969,219.8610924
61.833,24.267,lake,2013,8,Finland,Europe,Stepanenko et al 2016,0.8592,NA,6,1,289.15,NA,NA,NA,2120204040,903.0959882,0.009173088,858.3568611,288.708273,163.8442084
61.08,25.03,lake,2011,8,Finland,Europe,Rinta et al 2017,4.9724,12.9924,2,12,NA,NA,NA,NA,2121050900,4991.5557,0.009180101,910.6408708,289.5373552,165.2333057
61.24,25.06,lake,2011,8,Finland,Europe,Rinta et al 2017,0.3208,1.9248,2,12,NA,NA,NA,NA,2121050420,4804.511439,0.009216293,757.6477731,289.5143777,165.8760433
61.233,25.067,lake,2002,5,Finland,Europe,Huotari 2011 (thesis),1.604,NA,6,1,NA,NA,NA,NA,2121050420,4678.893492,0.006108801,296.8219762,284.1835938,225.5525048
61.233,25.067,lake,2002,6,Finland,Europe,Huotari 2011 (thesis),8.02,NA,6,1,NA,NA,NA,NA,2121050420,4679.861001,0.008529009,1125.307628,288.5791627,217.7646293
61.233,25.067,lake,2002,7,Finland,Europe,Huotari 2011 (thesis),12.832,NA,6,1,NA,NA,NA,NA,2121050420,4680.828511,0.010384679,660.3029365,291.3899804,217.8615894
61.233,25.067,lake,2002,8,Finland,Europe,Huotari 2011 (thesis),8.02,NA,6,1,NA,NA,NA,NA,2121050420,4681.796021,0.009942885,359.7956041,291.1112931,184.3481707
61.233,25.067,lake,2002,9,Finland,Europe,Huotari 2011 (thesis),48.12,NA,6,1,NA,NA,NA,NA,2121050420,4682.76353,0.006488819,269.6572511,282.8679507,116.4318353
61.233,25.067,lake,2002,10,Finland,Europe,Huotari 2011 (thesis),16.04,NA,6,1,NA,NA,NA,NA,2121050420,4683.73104,0.003099108,204.9530999,271.9910288,51.07692441
61.2,25.1,lake,2007,8,Finland,Europe,Nykanen et al 2014,3.288,NA,6,1,289.95,NA,NA,NA,2121050420,4743.059083,0.00969432,575.565728,289.7415464,170.0462133
61.2,25.1,lake,2008,8,Finland,Europe,Nykanen et al 2014,5.49,NA,6,1,279.05,NA,NA,NA,2121050420,4762.982253,0.008750556,1495.810333,287.1992713,152.4333433
61.2,25.1,lake,2009,8,Finland,Europe,Nykanen et al 2014,5.86,NA,6,1,285.55,NA,NA,NA,2121050420,4782.905423,0.008957103,809.2699122,288.7483512,172.4625469
61.19,25.14,lake,2011,8,Finland,Europe,Rinta et al 2017,8.6616,2.0852,2,12,NA,NA,NA,NA,2121050420,4804.511439,0.009216293,757.6477731,289.5143777,165.8760433
61.23,25.14,lake,2011,8,Finland,Europe,Rinta et al 2017,6.5764,3.3684,2,12,NA,NA,NA,NA,2121050420,4804.511439,0.009216293,757.6477731,289.5143777,165.8760433
61.23,25.19,lake,2011,8,Finland,Europe,Rinta et al 2017,0.6416,4.01,2,12,NA,NA,NA,NA,2121050420,4804.511439,0.009216293,757.6477731,289.5143777,165.8760433
61.083,25.583,lake,2005,5,Finland,Europe,Bellido et al 2006,0.802,NA,6,1,NA,NA,NA,NA,2090215250,31534.75641,0.005784126,3775.8933,282.5012754,194.3394802
61.083,25.583,lake,2005,6,Finland,Europe,Bellido et al 2007,2.406,NA,6,1,NA,NA,NA,NA,2090215250,31534.75641,0.007726952,4446.523714,287.145027,218.8798666
61.083,25.583,lake,2005,7,Finland,Europe,Bellido et al 2008,4.812,NA,6,1,NA,NA,NA,NA,2090215250,31534.75641,0.009856551,2892.397534,291.731913,232.5903129
61.083,25.583,lake,2005,8,Finland,Europe,Bellido et al 2009,5.614,NA,6,1,NA,NA,NA,NA,2090215250,31534.75641,0.009363847,6613.362954,288.7487791,163.137834
61.083,25.583,lake,2005,9,Finland,Europe,Bellido et al 2010,12.832,NA,6,1,NA,NA,NA,NA,2090215250,31534.75641,0.007223718,1670.532392,284.4973774,111.8934808
61.083,25.583,lake,2005,10,Finland,Europe,Bellido et al 2011,3.208,NA,6,1,NA,NA,NA,NA,2090215250,31534.75641,0.005382355,1951.550886,278.8509187,45.88246206
62.24,25.77,lake,2011,8,Finland,Europe,Rinta et al 2017,2.8872,1.9248,2,12,NA,NA,NA,NA,2090202520,33287.06099,0.009260186,3384.813227,288.5790631,156.6478381
68,26.75,reservoir,1994,7,Finland,Europe,Huttunen et al 2002,4.8,0,3,2,283.35,NA,NA,NA,2120125380,NA,NA,NA,NA,NA
68,26.75,reservoir,1994,8,Finland,Europe,Huttunen et al 2002,3.7,2.1,4,2,286.45,NA,NA,NA,2120125380,NA,NA,NA,NA,NA
68,26.75,reservoir,1994,10,Finland,Europe,Huttunen et al 2002,3.506666667,0.8,16,2,286.28,NA,NA,NA,2120125380,NA,NA,NA,NA,NA
68,26.75,reservoir,1995,7,Finland,Europe,Bastviken et al 2011,1.933333333,0.4,3,1,283.35,NA,NA,NA,2120125380,2.089816445,0.006989545,836.5790868,284.2819163,188.0293618
68,26.75,reservoir,1995,7,Finland,Europe,Huttunen et al 2002,2.5,0.7,2,2,284.45,NA,NA,NA,2120125380,2.089816445,0.006989545,836.5790868,284.2819163,188.0293618
68,26.75,reservoir,1995,8,Finland,Europe,Huttunen et al 2002,3,0.2,1,2,286.55,NA,NA,NA,2120125380,2.089816445,0.007055439,1140.10521,283.4261951,129.7714565
68.05,27.06,lake,1995,6,Finland,Europe,Huttunen et al 2002,3.46,NA,1,1,286.95,NA,NA,NA,2120128520,5.616047869,0.007178809,1062.303967,284.9861511,195.1318578
63.06,27.38,lake,2000,8,Finland,Europe,Juutinen et al 2003,37.42666667,NA,6,1,NA,NA,NA,NA,2121040050,4329.897275,0.008635974,891.6615511,287.6408161,155.2277231
67.1,27.4,lake,1994,5,Finland,Europe,Huttunen et al 2002,73,NA,1,1,279.55,NA,NA,NA,2121017500,NA,NA,NA,NA,NA
67.1,27.4,lake,1994,6,Finland,Europe,Huttunen et al 2002,7,NA,1,1,290.25,NA,NA,NA,2121017500,NA,NA,NA,NA,NA
67.1,27.4,lake,1994,7,Finland,Europe,Huttunen et al 2002,10,NA,1,1,287.2,NA,NA,NA,2121017500,NA,NA,NA,NA,NA
67.1,27.4,lake,1994,8,Finland,Europe,Huttunen et al 2002,5.5,NA,1,1,283.25,NA,NA,NA,2121017500,NA,NA,NA,NA,NA
67.1,27.4,lake,1994,9,Finland,Europe,Huttunen et al 2002,2.8,NA,1,1,285.95,NA,NA,NA,2121017500,NA,NA,NA,NA,NA
67.81666667,27.73333333,reservoir,1994,7,Finland,Europe,Huttunen et al 2002,64.5,46.7,3,7,283.45,NA,NA,NA,2121017500,NA,NA,NA,NA,NA
67.81666667,27.73333333,reservoir,1994,8,Finland,Europe,Huttunen et al 2002,12.3875,132.45,3.125,7,285.2,NA,NA,NA,2121017500,NA,NA,NA,NA,NA
67.81666667,27.73333333,reservoir,1994,10,Finland,Europe,Huttunen et al 2002,22.86666667,115.3066667,16,7,286.79,NA,NA,NA,2121017500,NA,NA,NA,NA,NA
67.81666667,27.73333333,reservoir,1995,7,Finland,Europe,Bastviken et al 2011,33.33333333,46.66666667,4,1,282.75,NA,NA,NA,2121017500,5.645914728,0.007017936,1288.566733,284.5679608,195.3623419
67.81666667,27.73333333,reservoir,1995,8,Finland,Europe,Bastviken et al 2011,6.573333333,59.53333333,2,1,286.35,NA,NA,NA,2121017500,5.645914728,0.007170637,1723.867655,283.7550855,133.7982597
-16.52,28.76,reservoir,2008,6,Zambia,Africa,DelSontro et al 2011,0.253333333,19.73333333,1,NA,297.9,NA,NA,NA,1121450590,2510.515101,0.007746175,0.115935261,294.0109068,195.5210151
-1.988,29.134,lake,2007,3,Democratic Republic of the Congo,Africa,Borges et al 2011,1.03458,NA,7,15,296.525,NA,NA,NA,1051259200,NA,NA,NA,NA,NA
-1.988,29.134,lake,2007,9,Democratic Republic of the Congo,Africa,Borges et al 2011,0.82606,NA,7,15,297.4,NA,NA,NA,1051259200,NA,NA,NA,NA,NA
-1.988,29.134,lake,2008,6,Democratic Republic of the Congo,Africa,Borges et al 2011,1.01052,NA,7,15,283.15,NA,NA,NA,1051259200,NA,NA,NA,NA,NA
-1.988,29.134,lake,2009,4,Democratic Republic of the Congo,Africa,Borges et al 2011,1.69222,NA,7,15,283.65,NA,NA,NA,1051259200,NA,NA,NA,NA,NA
45.088,29.248,lake,2006,5,Romania,Europe,Pavel et al 2008,2.50224,NA,2,1,NA,NA,NA,NA,2121185370,945.7837183,0.008306392,479.4447185,289.6443359,228.6608942
45.088,29.248,lake,2006,9,Romania,Europe,Pavel et al 2008,1.34736,NA,2,1,NA,NA,NA,NA,2121185370,936.860532,0.009148984,396.3069949,292.4023237,170.2962647
45.123,29.282,lake,2006,5,Romania,Europe,Pavel et al 2008,2.11728,NA,1,1,NA,NA,NA,NA,2121185370,945.7837183,0.008306392,479.4447185,289.6443359,228.6608942
62.3,29.3,lake,2000,8,Finland,Europe,Juutinen et al 2003,8.02,NA,6,1,NA,NA,NA,NA,2060202550,146696.2191,0.008441817,231373.9038,286.9599357,148.0086735
45.061,29.47,lake,2006,5,Romania,Europe,Pavel et al 2008,15.3984,NA,2,1,NA,NA,NA,NA,2120008540,1380.357218,0.008488372,426.7676232,289.4882161,235.7501256
45.061,29.47,lake,2006,9,Romania,Europe,Pavel et al 2008,11.93376,NA,2,1,NA,NA,NA,NA,2120008540,1367.335421,0.009593082,392.3999143,292.6542038,173.7534364
45.053,29.53,lake,2006,5,Romania,Europe,Pavel et al 2008,3.46464,NA,2,2,NA,NA,NA,NA,2120008540,1380.357218,0.008488372,426.7676232,289.4882161,235.7501256
45.053,29.53,lake,2006,9,Romania,Europe,Pavel et al 2008,5.00448,NA,2,2,NA,NA,NA,NA,2120008540,1367.335421,0.009593082,392.3999143,292.6542038,173.7534364
45.079,29.634,lake,2006,5,Romania,Europe,Pavel et al 2008,4.42704,NA,1,1,NA,NA,NA,NA,2120008540,1380.357218,0.008488372,426.7676232,289.4882161,235.7501256
62.5,30.5,lake,2009,NA,Finland,Europe,Hyvonen et al 2013,4.16143588,NA,12,1,297.35,NA,NA,NA,2120196860,NA,NA,NA,NA,NA
62.45,31,lake,2000,8,Finland,Europe,Juutinen et al 2003,7.128888889,NA,6,1,NA,NA,NA,NA,2120195780,465.4448539,0.008527516,879.2002612,286.9969474,155.2736162
60.89,68.64,lake,2009,7,Russia,Europe,Sabekov et al 2012,73.3,NA,1,1,299.25,NA,NA,NA,3120864130,437.1350087,0.00974787,929.1529149,289.1894072,195.7267505
10.189,76.379,lake,2011,2,India,Asia,Selvam et al 2014,215.52,NA,4,8,303.45,NA,NA,NA,4121598840,164064.786,0.013921541,479.2624917,298.4039554,223.6154076
64.47,76.58,lake,1995,8,Russia,Europe,Galchenko et al 2001,3.5,NA,2,1,NA,NA,NA,NA,3120263630,2.252133059,0.008589893,986.7868997,286.8805845,147.0537757
10.976,76.821,lake,2011,2,India,Asia,Selvam et al 2014,3.04,NA,4,8,306.65,NA,NA,NA,4121148710,160634.354,0.011914716,120.9401255,296.8545171,221.0926144
11.002,76.931,lake,2011,2,India,Asia,Selvam et al 2014,45.28,NA,4,8,304.85,NA,NA,NA,4121148710,160634.354,0.011914716,120.9401255,296.8545171,221.0926144
64.46,77.08,lake,2009,7,Russia,Europe,Sabekov et al 2012,7.47,NA,1,1,295.35,NA,NA,NA,3120816300,121.5935858,0.009331003,1396.702374,288.183067,182.1403997
8.383333333,77.25,reservoir,2011,2,India,Asia,Selvam et al 2014,5.92,114.1866667,1,1,NA,NA,NA,NA,4121156250,237319.3732,0.015110148,368.7313484,299.3021645,221.9835834
8.633333333,77.41666667,reservoir,2011,3,India,Asia,Selvam et al 2014,0.16,0.48,1,1,NA,NA,NA,NA,4121155540,58401.14548,0.014430109,8.134537212,301.4199176,246.6745084
8.144,77.456,lake,2011,2,India,Asia,Selvam et al 2014,284.64,NA,4,8,308.15,NA,NA,NA,4121601160,129780.5649,0.015568568,313.5209911,299.6858562,223.3594816
10.36666667,77.48333333,reservoir,2011,3,India,Asia,Selvam et al 2014,0.96,45.64,1,1,NA,NA,NA,NA,4081150490,227145.25,0.011644208,171.1582039,299.6534067,256.4149428
8.122,77.501,lake,2011,2,India,Asia,Selvam et al 2014,590.24,NA,4,8,285.05,NA,NA,NA,4120029540,189390.5026,0.015873308,185.2279415,299.9642544,224.9709483
8.116,77.526,lake,2011,2,India,Asia,Selvam et al 2014,492.8,NA,4,8,284.05,NA,NA,NA,4120029530,147118.974,0.015865616,312.2385103,299.8625697,224.3111055
10.41666667,77.68333333,reservoir,2011,3,India,Asia,Selvam et al 2014,4.64,6.08,1,1,NA,NA,NA,NA,4121598190,34988.81973,0.011950589,20.11640761,300.1679158,255.3072304
12.122,77.912,lake,2011,2,India,Asia,Selvam et al 2014,6.08,NA,4,8,301.45,NA,NA,NA,4121142570,50380.29472,0.011294327,93.80283171,296.0177556,229.2688957
12.126,77.912,lake,2011,2,India,Asia,Selvam et al 2014,56.64,NA,4,8,306.15,NA,NA,NA,4121142570,50380.29472,0.011294327,93.80283171,296.0177556,229.2688957
30.38,78.48,reservoir,NA,NA,India,Asia,Kumar and Sharma 2016,23.10666667,4.786666667,NA,NA,292.05,NA,NA,NA,4030009880,NA,NA,NA,NA,NA
67.11,78.55,lake,2009,8,Russia,Europe,Golubyatnikov and Kazantsev 2013,34.91666667,NA,1,1,291.1833333,NA,NA,NA,3120251439,163.3554638,0.007660447,701.8247146,285.1731831,151.2269601
67.11,78.55,lake,2010,8,Russia,Europe,Golubyatnikov and Kazantsev 2013,34.91666667,NA,1,1,289,NA,NA,NA,3120251439,163.8644902,0.006493926,1534.626902,282.2319875,113.8093808
67.35,78.91,lake,2010,8,Russia,Europe,Golubyatnikov and Kazantsev 2013,10.38,NA,1,1,286.23,NA,NA,NA,3120783360,154.8705543,0.006385409,1408.983313,282.0110512,114.1044219
10.8215,79.0531,reservoir,2011,3,India,Asia,Selvam et al 2014,5.6,49.32,1,1,NA,NA,NA,NA,4121597470,72041.73218,0.014088192,4.455656916,301.5513005,254.2291265
10.807,79.135,lake,2011,2,India,Asia,Selvam et al 2014,18.08,NA,4,8,299.55,NA,NA,NA,4121597470,72009.06372,0.014631129,45.35123941,298.1178194,220.9218148
10.814,79.135,lake,2011,2,India,Asia,Selvam et al 2014,100.32,NA,4,8,304.35,NA,NA,NA,4121597470,72009.06372,0.014631129,45.35123941,298.1178194,220.9218148
10.809,79.139,lake,2011,2,India,Asia,Selvam et al 2014,833.76,NA,4,8,NA,NA,NA,NA,4121597470,72009.06372,0.014631129,45.35123941,298.1178194,220.9218148
12.532,79.885,lake,2011,2,India,Asia,Selvam et al 2014,83.04,NA,4,8,301.15,NA,NA,NA,4121137790,91919.7404,0.014744611,135.4750149,297.9561106,229.8978942
12.701,79.991,lake,2011,2,India,Asia,Selvam et al 2014,62.24,NA,4,8,303.75,NA,NA,NA,4121136260,76313.40897,0.014626717,70.65402496,298.1104417,229.7683802
13.616,79.996,lake,2011,2,India,Asia,Selvam et al 2014,8.64,NA,4,8,296.65,NA,NA,NA,4120028330,16160.20802,0.014136717,40.1893096,298.1391439,228.0486573
13.7,80.028,lake,2011,2,India,Asia,Selvam et al 2014,514.72,NA,4,8,285.05,NA,NA,NA,4120028310,27819.79056,0.014278004,71.58880991,298.2950448,228.6939436
12.664,80.03,lake,2011,2,India,Asia,Selvam et al 2014,7.52,NA,4,8,295.95,NA,NA,NA,4121592140,106602.0856,0.01477957,92.05288085,298.260162,231.2374455
13.749,80.067,lake,2011,2,India,Asia,Selvam et al 2014,0.32,NA,4,8,304.35,NA,NA,NA,4120028310,27819.79056,0.014278004,71.58880991,298.2950448,228.6939436
13.218,80.326,lake,2002,NA,India,Asia,Purvaja et al 2001,120.5,NA,2,NA,NA,NA,NA,NA,4120028410,NA,NA,NA,NA,NA
25.702,100.252,lake,2004,12,China,Asia,Chen et al 2006,1.056,NA,1,1,NA,NA,NA,NA,4121493500,17254.53555,0.005277391,21.14034102,279.4046311,163.7331377
24.948,102.667,lake,2004,12,China,Asia,Chen et al 2006,3.912,NA,1,1,NA,NA,NA,NA,4120929470,615879.2802,0.005377515,46.51269987,279.7940175,161.8285615
24.409,102.845,lake,2004,12,China,Asia,Chen et al 2006,0.288,NA,1,1,NA,NA,NA,NA,4120943280,49951.84656,0.005667933,21.58963118,280.9429498,163.40305
17.98333333,104.95,reservoir,2009,5,Laos,Asia,Deshmukh et al 2014,30.45066667,46.069,1,7,298.15,NA,NA,NA,4121569550,993.3640921,0.016805952,1081.454191,299.2001379,201.9095757
17.98333333,104.95,reservoir,2010,3,Laos,Asia,Deshmukh et al 2014,17.644,NA,1,7,298.15,NA,NA,NA,4121569550,1006.90001,0.01077197,20.04305198,298.7260739,212.1354853
17.98333333,104.95,reservoir,2011,2,Laos,Asia,Deshmukh et al 2014,NA,124.31,1,7,298.15,NA,NA,NA,4121569550,1010.454522,0.010800456,39.1621337,293.9934855,208.8811334
17.98333333,104.95,reservoir,2011,6,Laos,Asia,Deshmukh et al 2014,0,449.12,2,7,298.15,NA,NA,NA,4121569550,1017.563546,0.018162757,993.4017653,298.8201483,153.1765759
31.03333333,109.55,reservoir,2010,6,China,Asia,Yang et al 2013,6.509411765,NA,12,209,291.3123529,NA,NA,NA,4120734330,21241.32926,0.012977682,537.4703982,293.2749652,202.0204937
31.03333333,109.55,reservoir,2010,7,China,Asia,Zhen et al 2012,53.33333333,NA,12,209,NA,NA,NA,NA,4120734330,21241.32926,0.017598106,1331.003698,296.9031517,176.4486105
31.03333333,109.55,reservoir,2010,8,China,Asia,Xiao et al 2013,1.44,NA,4,6,292.85,NA,NA,NA,4120734330,21241.32926,0.015988663,856.7728486,296.0078366,198.9690532
31.03333333,109.55,reservoir,2010,10,China,Asia,Xiao et al 2013,0.72,NA,4,6,292.85,NA,NA,NA,4120734330,21241.32926,0.007913528,335.0584617,286.04981,154.9467707
31.03333333,109.55,reservoir,2011,2,China,Asia,Xiao et al 2013,0.48,NA,4,6,292.85,NA,NA,NA,4120734330,21206.65062,0.004309891,61.10395935,277.0525056,133.9963139
31.03333333,109.55,reservoir,2011,4,China,Asia,Xiao et al 2013,1.68,NA,4,6,292.85,NA,NA,NA,4120734330,21171.97199,0.007436902,335.1367115,287.635621,199.4666142
31.03333333,109.55,reservoir,NA,NA,China,Asia,Li et al 2015,4.133333334,NA,1,10,NA,NA,NA,NA,4120734330,NA,NA,NA,NA,NA
29.361,113.041,lake,2004,12,China,Asia,Chen et al 2006,4.7976,NA,1,1,NA,NA,NA,NA,4030009880,481783965.7,0.003750293,1614529.108,274.7653191,109.7401025
30.742,113.347,lake,2013,7,China,Asia,Xiao S. et al 2014,1.53984,NA,2,1,280.85,NA,NA,NA,4120741970,41796.1287,0.020520959,947.8298135,302.5982203,201.9099999
30.742,113.347,lake,2013,10,China,Asia,Xiao S. et al 2014,0.38496,NA,2,1,280.85,NA,NA,NA,4120741970,41601.91687,0.008525169,63.39713883,291.0375132,152.0077343
29.08,116.035,lake,2004,12,China,Asia,Chen et al 2006,19.632,NA,1,1,NA,NA,NA,NA,4120791820,15132.34765,0.004864334,247.6293785,280.8510422,107.0243251
29.224,116.097,lake,2010,10,China,Asia,Lin et al 2012,4.02,NA,1,42,293.75,NA,NA,NA,4120791820,15988.92132,0.009867411,611.4327464,290.5694514,152.4507004
40.41666667,117,reservoir,NA,NA,China,Asia,Li et al 2015,7.186666667,NA,1,10,283.75,NA,NA,NA,4121306750,NA,NA,NA,NA,NA
34.655,117.273,lake,2004,12,China,Asia,Chen et al 2006,0.816,NA,1,1,NA,NA,NA,NA,4060642010,9581760.875,0.003308848,6470.891399,275.012029,78.68327489
31.596,117.406,lake,2004,12,China,Asia,Chen et al 2006,0.504,NA,1,1,NA,NA,NA,NA,4120716560,34372.97342,0.004249448,343.128153,278.7238279,88.70783306
33.329,118.644,lake,2004,12,China,Asia,Chen et al 2006,0.456,NA,1,1,NA,NA,NA,NA,4040694190,98391858.54,0.003522403,181797.0788,275.9943611,76.72672019
24.88333333,121.5666667,reservoir,2012,10,Taiwan,Asia,Itoh et al 2015,0.6817,NA,16,1,NA,NA,NA,NA,4120927430,36268.52999,0.013575085,183.9698084,295.2999345,199.8700405
24.88333333,121.5666667,reservoir,2012,11,Taiwan,Asia,Itoh et al 2015,0.6416,NA,16,1,NA,NA,NA,NA,4120927430,36290.71658,0.01244985,1083.876746,293.2716316,125.5396139
24.88333333,121.5666667,reservoir,2012,12,Taiwan,Asia,Itoh et al 2015,0.14436,NA,16,1,NA,NA,NA,NA,4120927430,36312.90317,0.010671671,760.956459,289.8921789,94.45803873
24.88333333,121.5666667,reservoir,2013,1,Taiwan,Asia,Itoh et al 2015,0.058813333,NA,16,1,NA,NA,NA,NA,4120927430,36335.08976,0.00950438,419.6933259,288.6667126,103.2893598
24.88333333,121.5666667,reservoir,2013,2,Taiwan,Asia,Itoh et al 2015,0.0802,NA,16,1,NA,NA,NA,NA,4120927430,36357.27635,0.011155641,222.1802754,290.8499059,131.1442992
24.88333333,121.5666667,reservoir,2013,3,Taiwan,Asia,Itoh et al 2015,0.20852,NA,16,1,NA,NA,NA,NA,4120927430,36379.46294,0.01134262,282.5073523,291.8640347,183.6216201
24.88333333,121.5666667,reservoir,2013,4,Taiwan,Asia,Itoh et al 2015,0.19248,NA,16,1,NA,NA,NA,NA,4120927430,36401.64953,0.012779201,825.1814712,293.536704,170.984136
24.88333333,121.5666667,reservoir,2013,6,Taiwan,Asia,Itoh et al 2015,0.22456,NA,16,1,NA,NA,NA,NA,4120927430,36446.0227,0.019362495,798.1610058,299.9552846,210.2503509
24.88333333,121.5666667,reservoir,2013,7,Taiwan,Asia,Itoh et al 2015,0.5213,NA,16,1,NA,NA,NA,NA,4120927430,36468.20929,0.019415219,928.5298932,300.2758466,209.3978181
24.88333333,121.5666667,reservoir,2013,8,Taiwan,Asia,Itoh et al 2015,1.0426,NA,16,1,NA,NA,NA,NA,4120927430,36490.39588,0.019810998,1373.588691,300.5241106,183.5538757
24.88333333,121.5666667,reservoir,2013,9,Taiwan,Asia,Itoh et al 2015,0.401,NA,16,1,NA,NA,NA,NA,4120927430,36512.58247,0.017840111,311.3381951,298.6823071,212.5579841
24.88333333,121.5666667,reservoir,2013,10,Taiwan,Asia,Itoh et al 2015,0.40902,NA,16,1,NA,NA,NA,NA,4120927430,36534.76906,0.014191355,262.0738218,295.7477597,181.8350149
24.88333333,121.5666667,reservoir,2013,11,Taiwan,Asia,Itoh et al 2015,0.4411,NA,16,1,NA,NA,NA,NA,4120927430,36556.95565,0.012213703,324.8178204,292.8942952,129.9686208
24.88333333,121.5666667,reservoir,2013,12,Taiwan,Asia,Itoh et al 2015,0.32481,NA,16,1,NA,NA,NA,NA,4120927430,36579.14223,0.009228349,527.531221,288.8149723,85.09358843
24.88333333,121.5666667,reservoir,2014,1,Taiwan,Asia,Itoh et al 2015,0.03208,NA,16,1,NA,NA,NA,NA,4120927430,36601.32882,0.008439627,52.0088361,288.4858556,131.6588159
24.88333333,121.5666667,reservoir,2014,2,Taiwan,Asia,Itoh et al 2015,0.09624,NA,16,1,NA,NA,NA,NA,4120927430,36623.51541,0.009482869,401.1791764,288.7992022,136.3431026
62.19,129.3,lake,2004,6,Russia,Europe,Takakai et al 2008,60,NA,9,1,284.15,NA,NA,NA,3120348470,18209.87223,0.006462433,963.204098,284.8884567,222.1104641
62.19,129.3,lake,2004,7,Russia,Europe,Takakai et al 2008,264,NA,9,1,288.15,NA,NA,NA,3120348470,18209.11119,0.009214511,1524.311285,290.6243227,193.410941
62.19,129.3,lake,2004,8,Russia,Europe,Takakai et al 2008,120,NA,9,1,285.15,NA,NA,NA,3120348470,18208.35016,0.00742954,938.7387477,286.6123789,157.9574799
62.19,129.3,lake,2004,9,Russia,Europe,Takakai et al 2008,60,NA,9,1,281.15,NA,NA,NA,3120348470,18207.58913,0.004681567,1006.281241,279.2492537,98.74398825
62.19,129.3,lake,2005,5,Russia,Europe,Takakai et al 2008,36,NA,9,1,281.15,NA,NA,NA,3120348470,18204.54499,0.004399273,1182.530952,279.8523473,198.7927991
62.19,129.3,lake,2005,6,Russia,Europe,Takakai et al 2008,120,NA,9,1,291.15,NA,NA,NA,3120348470,18204.54499,0.008543399,840.6100091,288.9313607,217.3846591
62.19,129.3,lake,2005,7,Russia,Europe,Takakai et al 2008,120,NA,9,1,289.15,NA,NA,NA,3120348470,18204.54499,0.009447431,1489.067082,291.2753484,204.0770877
62.19,129.3,lake,2005,8,Russia,Europe,Takakai et al 2008,96,NA,9,1,283.15,NA,NA,NA,3120348470,18204.54499,0.00728248,1947.974072,285.7652043,137.8668629
62.19,129.3,lake,2005,9,Russia,Europe,Takakai et al 2008,72,NA,9,1,282.15,NA,NA,NA,3120348470,18204.54499,0.00579479,558.7746696,281.1176675,95.17720773
35.067,135.75,lake,NA,NA,Japan,Asia,Sugimoto et al 1997,318.672,NA,7,NA,NA,NA,NA,NA,4080587680,NA,NA,NA,NA,NA
36.82,138.22,lake,1996,1,Japan,Asia,Utsumi et al 1998,2.6,NA,12,6,278.75,NA,NA,NA,4050041320,5853388.174,0.003348945,688077.1535,273.1354333,77.42367897
36.82,138.22,lake,1996,2,Japan,Asia,Utsumi et al 1998,2.1,NA,12,6,277.75,NA,NA,NA,4050041320,7832650.784,0.003208896,634740.1503,272.8115717,106.196681
36.82,138.22,lake,1996,3,Japan,Asia,Utsumi et al 1998,2.7,NA,12,6,280.65,NA,NA,NA,4050041320,9811913.394,0.004079944,1240782.473,276.4058439,149.9011642
36.82,138.22,lake,1996,4,Japan,Asia,Utsumi et al 1998,1.9,NA,12,6,285.65,NA,NA,NA,4050041320,11791176,0.004912797,553695.0822,280.2057818,210.5732274
36.82,138.22,lake,1996,5,Japan,Asia,Utsumi et al 1998,3.1,NA,12,6,290.35,NA,NA,NA,4050041320,13770438.61,0.007910392,1051993.514,286.6527059,224.4807056
36.82,138.22,lake,1996,6,Japan,Asia,Utsumi et al 1998,3.7,NA,12,6,295.05,NA,NA,NA,4050041320,15749701.22,0.01191004,1714005.382,291.9756219,207.5265552
36.82,138.22,lake,1996,7,Japan,Asia,Utsumi et al 1998,4.5,NA,12,6,297.65,NA,NA,NA,4050041320,17728963.83,0.014911612,1294193.002,295.4794042,212.0714808
36.82,138.22,lake,1996,8,Japan,Asia,Utsumi et al 1998,12,NA,12,6,300.25,NA,NA,NA,4050041320,19708226.45,0.014809176,1060897.221,296.0581405,214.1199155
36.82,138.22,lake,1996,9,Japan,Asia,Utsumi et al 1998,10.8,NA,12,6,298.65,NA,NA,NA,4050041320,21687489.06,0.011541015,1458325.385,291.8969963,167.1385417
36.82,138.22,lake,1996,10,Japan,Asia,Utsumi et al 1998,4.5,NA,12,6,293.15,NA,NA,NA,4050041320,23666751.67,0.008447384,925488.3053,286.8828679,140.9873406
36.82,138.22,lake,1996,11,Japan,Asia,Utsumi et al 1998,1.1,NA,12,6,287.25,NA,NA,NA,4050041320,25646014.28,0.006035544,1034615.823,281.0880542,91.65470294
