2002,1,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.634101185668945,1,275.12612377187,3
2002,2,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.634101185668945,1,278.904811061563,0
2002,3,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.634101185668945,1,279.396975485499,0
2002,4,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.634101185668945,1,281.710974987551,0
2002,5,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.634101185668945,1,286.532390128467,0
2002,6,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.634101185668945,1,290.043790808972,0
2002,7,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.634101185668945,1,290.966866530525,0
2002,8,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.634101185668945,1,291.816854420749,0
2002,9,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.634101185668945,1,287.01221425173,0
2002,10,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.634101185668945,1,282.699916233595,0
2002,11,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.634101185668945,1,280.410022980576,0
2002,12,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.634101185668945,1,275.614680181086,19
2003,1,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.652498423769244,1,273.732290521214,12
2003,2,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.652498423769244,1,273.07050636251,1
2003,3,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.652498423769244,1,279.934107479757,0
2003,4,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.652498423769244,1,282.160566166943,0
2003,5,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.652498423769244,1,286.764472773546,0
2003,6,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.652498423769244,1,291.986821062723,0
2003,7,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.652498423769244,1,292.320860092333,0
2003,8,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.652498423769244,1,293.439094178749,0
2003,9,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.652498423769244,1,288.210418627493,0
2003,10,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.652498423769244,1,280.162742758419,1
2003,11,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.652498423769244,1,280.160190937773,1
2003,12,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.652498423769244,1,275.824454550234,9
2004,1,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.636937208312989,1,274.856137631654,19
2004,2,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.636937208312989,1,276.479232515476,0
2004,3,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.636937208312989,1,277.965997715263,1
2004,4,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.636937208312989,1,283.125664667252,0
2004,5,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.636937208312989,1,285.449156521254,0
2004,6,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.636937208312989,1,289.134617944088,0
2004,7,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.636937208312989,1,290.490213730323,0
2004,8,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.636937208312989,1,292.077861393551,0
2004,9,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.636937208312989,1,288.477211665324,0
2004,10,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.636937208312989,1,284.21040617585,0
2004,11,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.636937208312989,1,278.185227685594,3
2004,12,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.636937208312989,1,274.171816248873,14
2005,1,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.624460458068847,1,276.471441470615,5
2005,2,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.624460458068847,1,273.924881563504,11
2005,3,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.624460458068847,1,278.992680938735,5
2005,4,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.624460458068847,1,283.116105120634,0
2005,5,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.624460458068847,1,286.147827708393,0
2005,6,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.624460458068847,1,290.417886023933,0
2005,7,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.624460458068847,1,291.636666379419,0
2005,8,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.624460458068847,1,289.871577964204,0
2005,9,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.624460458068847,1,289.640272036432,0
2005,10,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.624460458068847,1,286.2958732395,0
2005,11,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.624460458068847,1,278.573476764673,3
2005,12,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.624460458068847,1,275.471267869656,27
2006,1,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.64884896282959,1,272.359545860125,11
2006,2,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.64884896282959,1,274.192356126197,1
2006,3,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.64884896282959,1,276.403049264537,0
2006,4,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.64884896282959,1,281.595763202338,0
2006,5,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.64884896282959,1,287.341168162789,0
2006,6,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.64884896282959,1,290.373006322429,0
2006,7,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.64884896282959,1,296.170766494287,0
2006,8,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.64884896282959,1,289.411550554085,0
2006,9,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.64884896282959,1,291.321628086121,0
2006,10,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.64884896282959,1,286.634837623497,0
2006,11,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.64884896282959,1,281.299955359753,5
2006,12,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.64884896282959,1,277.51341896665,5
2007,1,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.618221348022462,1,278.820566660882,9
2007,2,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.618221348022462,1,278.556792107715,0
2007,3,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.618221348022462,1,279.85159951601,0
2007,4,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.618221348022462,1,285.843317434328,0
2007,5,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.618221348022462,1,287.69228971252,0
2007,6,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.618221348022462,1,290.753838804826,0
2007,7,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.618221348022462,1,290.365258954102,0
2007,8,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.618221348022462,1,290.25720888264,0
2007,9,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.618221348022462,1,286.834281195655,0
2007,10,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.618221348022462,1,282.79842780098,0
2007,11,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.618221348022462,1,278.393133600917,3
2007,12,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.618221348022462,1,275.621116796592,14
2008,1,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.588159595214844,1,277.695558659412,7
2008,2,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.588159595214844,1,277.37917492552,0
2008,3,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.588159595214844,1,278.307113934807,1
2008,4,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.588159595214844,1,281.29560664171,0
2008,5,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.588159595214844,1,288.592815743616,0
2008,6,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.588159595214844,1,289.569281695489,0
2008,7,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.588159595214844,1,291.085905950925,0
2008,8,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.588159595214844,1,290.773430500555,0
2008,9,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.588159595214844,1,286.235482341595,0
2008,10,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.588159595214844,1,282.937621539828,2
2008,11,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.588159595214844,1,278.960703733289,0
2008,12,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.588159595214844,1,274.171754388519,17
2009,1,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.612549335449219,1,271.576999194607,25
2009,2,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.612549335449219,1,274.942838247936,0
2009,3,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.612549335449219,1,278.464516279146,0
2009,4,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.612549335449219,1,284.947003197405,3
2009,5,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.612549335449219,1,287.174606625323,0
2009,6,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.612549335449219,1,289.043958987204,0
2009,7,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.612549335449219,1,291.587778648623,0
2009,8,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.612549335449219,1,292.200303133417,0
2009,9,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.612549335449219,1,288.565088880862,0
2009,10,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.612549335449219,1,283.211362226294,1
2009,11,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.612549335449219,1,281.467763711956,0
2009,12,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.612549335449219,1,274.242978525645,26
2010,1,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.633534997375489,1,270.785566918462,40
2010,2,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.633534997375489,1,273.565413949802,10
2010,3,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.633534997375489,1,278.169373973218,0
2010,4,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.633534997375489,1,282.085056734108,0
2010,5,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.633534997375489,1,283.9009447305,0
2010,6,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.633534997375489,1,290.193336254729,0
2010,7,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.633534997375489,1,293.955409721842,0
2010,8,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.633534997375489,1,290.480370875662,0
2010,9,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.633534997375489,1,286.652856860858,0
2010,10,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.633534997375489,1,282.601393083971,0
2010,11,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.633534997375489,1,278.459805063554,8
2010,12,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.633534997375489,1,269.953260612396,53
2011,1,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.66159070723877,1,274.700422728136,
2011,2,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.66159070723877,1,276.680333762397,1
2011,3,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.66159070723877,1,279.009655785296,2
2011,4,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.66159070723877,1,285.731774713727,0
2011,5,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.66159070723877,1,287.35254607668,0
2011,6,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.66159070723877,1,289.882215837877,0
2011,7,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.66159070723877,1,289.537308704444,0
2011,8,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.66159070723877,1,290.756698438938,0
2011,9,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.66159070723877,1,289.45142706738,0
2011,10,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.66159070723877,1,283.997831631029,0
2011,11,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.66159070723877,1,280.157073989345,2
2011,12,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.66159070723877,1,277.892900688875,8
2012,1,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.585323686950684,1,276.648169178136,10
2012,2,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.585323686950684,1,271.826462506672,34
2012,3,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.585323686950684,1,280.960501397767,0
2012,4,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.585323686950684,1,281.288120654745,5
2012,5,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.585323686950684,1,287.565184986919,5
2012,6,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.585323686950684,1,288.630353941427,0
2012,7,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.585323686950684,1,290.540729472972,0
2012,8,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.585323686950684,1,292.126445805261,0
2012,9,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.585323686950684,1,287.33699105639,0
2012,10,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.585323686950684,1,283.265789111187,0
2012,11,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.585323686950684,1,278.829593616082,0
2012,12,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.585323686950684,1,276.742939947654,29
2013,1,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.622191294921876,1,273.937427957296,21
2013,2,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.622191294921876,1,273.082315854782,13
2013,3,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.622191294921876,1,274.742024773967,7
2013,4,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.622191294921876,1,281.172135290922,0
2013,5,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.622191294921876,1,284.574840536444,0
2013,6,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.622191294921876,1,288.97777324181,0
2013,7,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.622191294921876,1,293.274813281344,0
2013,8,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.622191294921876,1,291.741249456548,0
2013,9,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.622191294921876,1,287.764965121842,0
2013,10,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.622191294921876,1,285.046102600245,5
2013,11,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.622191294921876,1,278.205776964277,2
2013,12,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.622191294921876,1,277.190270674856,12
2014,1,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.655892421551155,1,277.439413942846,4
2014,2,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.655892421551155,1,278.177039588033,0
2014,3,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.655892421551155,1,281.043739145703,1
2014,4,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.655892421551155,1,285.194831733943,0
2014,5,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.655892421551155,1,286.613147066965,0
2014,6,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.655892421551155,1,290.128458418172,0
2014,7,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.655892421551155,1,292.999920781024,0
2014,8,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.655892421551155,1,289.347327924477,0
2014,9,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.655892421551155,1,289.061952481346,0
2014,10,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.655892421551155,1,285.830258445427,0
2014,11,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.655892421551155,1,280.497109420975,1
2014,12,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.655892421551155,1,276.109538182839,8
2015,1,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.635235787963868,1,275.226588582141,3
2015,2,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.635235787963868,1,274.949475209647,6
2015,3,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.635235787963868,1,278.666556114738,0
2015,4,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.635235787963868,1,282.007905555773,0
2015,5,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.635235787963868,1,285.709125690101,9
2015,6,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.635235787963868,1,289.359149323173,0
2015,7,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.635235787963868,1,292.338037348093,0
2015,8,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.635235787963868,1,292.556877810387,0
2015,9,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.635235787963868,1,286.494082198058,0
2015,10,1335097,51.0003123682,5.67709712839,Europe,Belgium,0.635235787963868,1,282.398452412501,0
2002,1,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.22574615789795,1,275.907896959114,9
2002,2,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.22574615789795,1,279.295102121941,0
2002,3,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.22574615789795,1,279.628937486203,2
2002,4,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.22574615789795,1,281.865419221136,0
2002,5,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.22574615789795,1,286.17593637703,0
2002,6,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.22574615789795,1,289.601449117057,0
2002,7,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.22574615789795,1,290.731948652921,0
2002,8,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.22574615789795,1,291.438930333815,0
2002,9,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.22574615789795,1,287.252829846632,0
2002,10,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.22574615789795,1,283.028965269814,0
2002,11,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.22574615789795,1,280.91049836307,0
2002,12,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.22574615789795,1,276.186653795946,18
2003,1,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.228582154296875,1,274.437539428519,2
2003,2,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.228582154296875,1,273.979928009177,0
2003,3,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.228582154296875,1,280.032296524567,0
2003,4,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.228582154296875,1,282.234744692273,0
2003,5,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.228582154296875,1,286.442708556905,0
2003,6,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.228582154296875,1,291.460311386612,0
2003,7,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.228582154296875,1,291.82828486995,0
2003,8,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.228582154296875,1,292.927988975601,3
2003,9,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.228582154296875,1,287.841837980309,0
2003,10,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.228582154296875,1,280.647133596152,0
2003,11,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.228582154296875,1,280.309025754983,2
2003,12,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.228582154296875,1,276.243124442348,1
2004,1,1335108,50.9977551653,4.38436513038,Europe,Belgium,0.223477265502929,1,275.590811768856,30
